_id,author,text,date
8583360,ewanunes,"Vendo muitas mães dizendo que não vão tomar a vacina nem tomaram eu fico muito abismada. Não sabem de lei e repetem dizeres como “liberdade individual” sendo que a saúde coletiva precede a liberdade. Fora que, vi um absurdo comparando a ideia de comprovação de vacina a Alemanha nazista. \n\nGente??? Em 2013 precisei viajar para fora do país e tive que tomar novamente e comprovar minhas vacinações em dia. Sem isso, não viajava pro Canadá. Em 2016 minha família saiu de Pernambuco pra São Paulo e precisaram comprovar a vacina de Febre Amarela. \n\nO que eu não entendo são pessoas apagando isso da memória e sendo incrivelmente egoístas. De repente a ciência não é mais confiável do que um vídeo de 15 minutos no YouTube. As vacinas não são confiáveis por causa de uma notícia no grupo do WhatsApp. \nTu tens a porra de una marquinha no braço, acha que isso foi uma tatuagem? ",12-24-21
2616627,raquel20163,"Meninas boa noite! Tenho que dividir com vocês algo que me deixou um tanto assustada. Na última quinta feira fui ao posto de saúde tomar a vacina contra Hepatite B sob orientação de minha médica, porém a moça de lá me disse que eu já deveria ter tomado tbm a bendita Antitetânica e que era muito arriscado pra mim é para minha bebê caso não fosse imunizada,enfim tomei as duas vacinas,passei o resto do dia bem; na sexta amanheci com um pouco de dor local no braço esquerdo onde havia sido vacinada contra tétano, no outro braço tudo certo, só que depois do almoço fiquei com um sono fora do comum mas o pior é que não consegui dormir, comecei a ter taquicardia,um frio absurdo,e muita dor em todo o corpo,sem exagero só não sentia nos cabelos pq até meu couro cabeludo doía,tive febre, ânsia de vômito,dor de cabeça. Gente foram horas terríveis, não sentia minha bebê mexer, só dor e um desespero enorme,passei horas controlando dor e febre com paracetamol, só hoje pela manhã melhorei mas mal consigo mexer meu braço,resumindo tudo resultado da vacina Antitetânica. Mais alguém tomou a vacina? Sentiram algo parecido?",07-09-16
6954950,dayssant,"Hoje minha bebê tomou as vacinas de 6 meses na rede publica, porém junto ela tomou a SCR ( Sarampo, Caxumba, Rubéola). Achei um pouco estranho, porque pelo calendário de vacinas essa vacina só dá aos 12 meses. Algum bebê que tenha tomado também?   ",07-29-20
6899758,nickzurc1,"Estou de 26 semanas e o posto de saúde me ligou pra perguntar se já tomei a vacina Dtpa e da gripe e eu respondi que não. Estou com medo dessa vacina, alguém aqui já tomou? Tem efeito colateral? Pra que serve essa vacina?",07-14-20
7117878,joycinha1985,"Boa tarde a tds.\n Meu filho Bernardo completará 2 meses no dia 24/09 e na carteira de vacina está marcado para ele tomar a temida vacina (rotavírus)\n Leio muito e procuro me informar de tudo, e tô apavorada com o tanto de reação que essa vacina tem!",09-14-20
7108576,millamiih,"Oi meninas, dei as vacinas de 2 meses na minha bebê e desde então ela tá fazendo cocô liquido e em toda fez que mama. Me disseram que a vacina de gotinha é rotavírus e da essa reação, aconteceu com alguma de vcs? Quando tempo passa essa reação?",09-10-20
5282574,nandagraa,"Perguntei para o pediatra se ele acha necessário a vacina no particular. \nEle disse que não \nQue a vacina de eficácia mesmo é a do posto. \nEu até falei do neto do lula, ai ele falou\nVc acha que ele tomou vacina no posto? Provavelmente não. \nO que o pediatra de vcs falaram? ",03-16-19
529353,leilaraquel,"Boa tarde.Sou mãe de um bebê 6 meses e gostaria de saber se isso aconteceu com alguma de vocês.Meu filho tomou as duas doses previstas para a vacina de rotavirus aos 2 e 4 meses. Não apresentou qualquer reação, salvo as frequentes de qualquer vacina.Porém, ao tomar as vacinas previstas para o 6º mês, por uma confusão causada pela enfermeira do posto de saúde, ele recebeu uma terceira dose da vacina de rotavirus.Li em alguns lugares que a terceira dose somente é dada na rede particular, porque a vacina de rotavirus de lá é prevista para ser dada em três doses. A da rede pública é prevista para ser dada somente em duas e que, em hipótese nenhuma, pode ser dada uma terceira dose.Estou preocupadíssima porque, pelo que li, o mínimo que essa dose a mais pode causar é diarréia. Se a situação for grave, pode causar até obstrução intestinal, precisando de cirurgia.Daqui para a frente, nunca mais levo meu filho para vacinar no posto, pois é a segunda vez que cometem erros em relação à vacina dele (a primeira foi com relação à data de início e agora com essa dose a mais da rotavirus).Alguém já passou por isso? Se passou, o bebê teve alguma reação? Qual?",02-18-14
2192895,pitteu,"Criei esse tópico pra repassar a terrível experiência que tive com meu bebe em Dezembro de 2015 após a vacina do 4 mês(penta). Como a particular não tinha no mercado e ainda está em falta tive q recorrer ás vacinas do posto de saúde , mas infelizmente meu bebe teve uma reação forte e ficou uma semana ,principalmente durante à noite , com hipotermia e sudorese intensa. Ficava sem dormir monitorando a temperatura , agasalhando e trocando a roupa dele q ficava muito molhada de tanto suor ; e a temperatura dele ficava na media de 34.6 a 35.1 graus celsius . O mais dificil é que três pediatras falaram q nao era por causa da vacina .felizmente a pediatra dele retornou e conseguimos resolver quee confirmou que era efeito da vacina. Assim como o pediatra do hospital confirmou a relação com vacina. Na internet encontrei pouca coisa sobre o assunto.",02-06-16
1035723,elita2014,"Esse artigo pode ser útil pra quem,  como eu, estava em dúvida sobre o assunto. \n\nA fonte é o blog maemedica.\nQuando eu coloquei no IG (@ maemedicamoderna) que faria a vacina do segundo mês em A. L.  surgiram muitas perguntas sobre as diferenças entre as vacinas da rede privada e do SUS.  Quero que entendam que eu não estou me posicionando em relação a nenhuma das duas opções. Outro fato a ser esclarecido é que o Programa Nacional De Imunizações do Brasil é um dos mais completos e funciona muito bem. As leis são rígidas e a vigilância sanitária realiza um trabalho digno de elogios.\n Baseado no cartão de vacinas:\n 1. Ao nascimento –  BCG e Hepatite B são iguais no SUS e em clínicas particulares.\n2. Aos 2, 4 e 6 meses de idade – a rede pública de saúde oferece as mesmas vacinas, porém algumas são administradas separadamente e são vacinas de outros laboratórios. O que ocorre aqui é que a vacina pentavalente, oferecida no posto é celular e portanto oferece maiores riscos de febre alta e convulsão. A poliomielite é feita separadamente, portanto serão mais picadas. Nas clínicas, a vacina oferecida é a hexavalente, vacina acelular, que além de diminuir o número de picadas, tem menos riscos de febre ou outras reações adversas.\n Nesta idade também é tomada a vacina contra o Rotavírus. A vacina fornecida pelo Ministério da Saúde vale apenas para um dos vírus causadores da doença de mesmo nome. Já a vendida em clínicas e consultórios privados serve para cinco diferentes tipos do agente infeccioso.\n As duas são feitas por via oral.\n3. Aos 3 e 5 meses de idade – a vacina da meningite é exatamente igual na rede pública e na rede privada. A vacina contra o pneumococo fornecida pelo posto de saúde é 10 valente ( imuniza a criança contra 10 tipos do pneumococo) e a da rede privada é 13 valente, protegendo contra 3 subtipos a mais do pneumococo. Esta vacina também deve ser feita aos 7 meses. Na rede privada, esta vacina pode ser feita com 2, 4 e 6 meses de idade, como orientado pela sociedade brasileira de pediatria.\n4. Aos 7 meses – a vacina contra o influenzae (gripe) é exatamente a mesma na rede pública e privada.\n 5. Aos 9 meses – a vacina contra a febre amarela deve ser administrada em crianças que moram ou que vão viajar para áreas endêmicas para essa doença. A vacina é a mesma na rede pública e privada.\n6. Aos 12 meses – a vacina contra a varicela ainda não está disponível aos 12 meses, mas está disponível a partir de 15 meses. Na rede particular, administramos varicela aos 12 meses.\n A vacina contra a hepatite A ainda não é oferecida na rede pública e pode ser dada através das clinicas particulares. Está indicada aos 12 e 18 meses.\n A vacina contra o sarampo, caxumba e rubéola são exatamente iguais.\n7. Aos 15 meses, as vacinas sao as mesmas para sarampo, caxumba, rubéola e varicela.\n Quanto a pentavalente, temos a mesma diferença das vacinas dos 2 e 4 meses.\n8. Toda criança deve participar das campanhas da poliomielite oral.\n9. Aos 9 anos – a vacina contra o câncer de colo de útero, HPV e condiloma está indicada aos meninos e meninas e na rede publica começou a ser fornecida esse ano somente para meninas de 11 a 13 anos.",11-21-14
71507,dani_86,"Tive 2 abortos espontâneos, e agora estou em tratamento imunologico com as vacinas do Marido feitas com o Dr. Ricardo Barini. Já estou liberada após 3 vacinas..Gostaria de depoimentos de quem ja passou por este tratamento.",06-07-12
8928714,dihljessica,"Oi mamães. Vocês vão tomar a vacina contra influenza? Amanhã vai estar disponível p/ gestantes aqui em floripa, mas eu estou próxima da data de parto . Fico com medo de tomar a vacina e me dar a gripe ( o que geralmente acontece, vc toma a vacina e fica com os sintomas da gripe) e a baby querer nascer bem quando eu estiver com esses sintomas, me sentindo mal e tal. Vocês tomariam ?",04-29-22
7808668,g1h2,"Na 1° gestação tomei a vacina DTPA + gripe, nesta gestação estou fazendo o pré natal com outro GO, ele ainda não perguntou sobre a carteira de vacinação e não solicitou as vacinas. Tem dois anos que fui vacinada, vi que é valida por 10 anos, mas também que deve ser tomada na gestação. Alguma mamãe com tempo semelhamte e que tomou a vacina novamente? É necessária na segunda gestação ou não? ",04-05-21
9070806,suh213457,"Olá meninas tudo bem ? \nmeu troquei de convênio então tive que trocar a pediatria da minha bebê , hj passei no novo pediatria dela , e ele me questionou sobre vacinas de 2 meses que tem o reforço com 5 meses e um ano , porém não tem na rede pública , informei que não sabia dessas vacinas e realmente não sabia, pois as que dou levo no posto de saúde ! \nalguém aqui deu essas vacinas ? Teve que pagar como funciona ? E caro ? Vou começar a pesquisar hoje mais queria fedeback de voceis mãezinhas também .",06-21-22
8921848,fernandalopes26,"Meninas, preciso tirar uma dúvida.\nminha bebê fez 3 meses sábado e eu ia aplicar nela as vacinas de meningite na rede particular. Porém vim passar uns dias na casa da minha mãe que fica em outro estado e aqui a diferença de preço entre essas vacinas aqui é na minha cidade está dando por volta de R$300,00 mais caro.\nMinha dúvida é:\nSerá que eu posso dar a Meningo C esse mês pelo SUS e com 5 meses eu aplico as vacinas de meningite na rede particular?",04-27-22
2544089,elenrabello,"Olá meninas...\nMinha filha está com a vacina do 6°mês atrasada. Isso porque ela só pode tomar a vacina especial, que não da reação. Ela tomou a normal e passou mal. Foi feito o pedido da vacina no posto, mas já se passou meses e nada de chegar. Hoje ela está com 7 meses. Estou preocupada,  porque já liguei no Centro de imunização, disseram que esta em falta, também liguei no Delboni, esta em falta também. \nAlguém aqui sabe onde tem uma clínica em São Paulo que tem a Pentavalente que não da reação. ",06-08-16
8914672,leticia200022,"Mamães mais algum bebê irá tomar a vacina do 3° mês hoje? \n\n Minha baby completa 3 meses hoje. Agora na parte da manhã irá tomar a vacina e mais tarde está marcado a pediatra!\n\n Na vacina dos 2 meses, a pediatra indicou paracetamol e fizemos o uso nela, fizemos compressa com camomila nas coxas onde foi aplicada a vacina. \n\n Por fim, demos um banho na parte da tarde/noite e ela dormiu tranquila!\n\n Ainda bem que ela não esboçou nenhuma reação.",04-27-22
1083801,karinalucasb,"Olá mãezinhas! Qro tirar uma dúvida com vcs,  como foi a reação d seus bbs com a vacina do rotavírus? Meu filho fez as vacinas injetáveis particular, mas a do rotavírus não dei ainda. Estou muito assustada com os relatos q ouvi e q li sobre essa vacina, os pediatras tem opiniões divididas sobre o assunto, já marquei consulta com a pediatra pra ver o q ela m diz, mas eu e meu marido estamos pensando em não dá-la ao Rafa, teve mães q disseram q o bb teve diarreia com sangue,  febrão, vômito, dores abdominais terríveis, teve bb q ficou na CTI! Eu não qro isso pro meu bb!",12-15-14
6903196,keupontes,"Meninas, minha filha tomou 4 vacinas referente aos 6 meses, entre elas a vacina do sarampo, desde segunda quando tomou a vacina ela vem passado muito mal a noite de cólicas e gases, ela se contorce de dor e nem os remédios passa a dor dela, só não levei em um hospital devido a pandemia, ela tem consulta na sexta e vou conversar com a pediatra, mas lendo algumas coisas eu vi que a vacina do sarampo pode ter traços da proteína do leite, alguma mamãe sabe me dizer se realmente pode ter sido essa vacina ou algum bebê teve reação após tomar a vacina?",07-15-20
892843,decyana,Olá meninas o meu Lucca tomou essa vacina na primeira dose tudo bem na segunda ele fez coco com sangue reação por conta da vacina. Rapidamente fomos para o P.A da Unimed onde ele foi atendido e a ped solicitou alguns exames como ultrassom urina sangue enfim foi diagnosticado que estava td bem porém a vacina havia causado uma irritação até aí estava td bem no período de 11 da manhã as 20:00 apos chegarmos em casa ele começou num choro inconsolável voltamos nos para a Unimed foi medicado soro e neovalgina porém não conseguia pegar a veia do meu príncipe então deu via oral mas hj ele está mamando e volta td que mama e o coco esta mole mas ele está super bem alguém passou pelo mesmo eh assim mesmo ??? ,09-12-14
3449238,bell_92,Meu bebê tomou a vacina dos 3 meses na sexta e a rotavirus e está com manchas vermelhas pelo corpo e cheio de gases pode ser reação da vacina?,07-30-17
8530214,telaevi,"Oi meninas, bom dia!\nAmanhã completo 12 semanas de gestação, estava esperando chegar ao final do terceiro mês para tomar a segunda dose da vacina (Pfizer), orientada pela minha obstetra. Alguma de vocês tomou a vacina estando no início da gestação? Foi tudo tranquilo? Estou com um pouco de medo porque quando tomei a primeira dose tive bastante reação, inclusive estava grávida e não sabia, tive um aborto espontâneo logo no início, mas a médica me disse que o aborto não teve qualquer relação com a vacina. Na segunda-feira (06/12) será meu ultrassom morfológico de primeiro trimestre (TN), após esse ultrassom irei no posto tomar a vacina.",12-02-21
3246678,line0806, Mães e Pais vocês perceberam algum aumento no refluxo após as vacinas? \nMinha filha tomou as vacinas ontem e hoje regirgitou em todas as mamadas. Acho que é reação das vacinas.,04-19-17
9055492,jeehbru,A vacina de 1 ano 3 meses o bebê pode tomar estando resfriadinho alguém sabe ?,06-15-22
8586232,lilha01,Alguém tomou a vacina do covid com poucos semanas de gravidez ? Se sim com quantas semanas tomaram ?,12-26-21
449423,simbinha2012,"Estou ha dois dias vivendo um pesadelo em ver o sofrimento do meu bebe apos a segunda dose da vacina do rotavirus! Ele teve apenas dois episodios de colica em 4 meses de vida, sempre foi uma belezinha de bebe, mas depois de terça ( dia da vacina) tudo mudou.. Colicas, diarreia com muco esverdeado, nao quer mamar, irritadissimo..liguei para pediatra e se ate amanha nao melhorar vou ter q levar no PS para avaliar melhor. Talvez tenha q tomar sorinho. Olha meninas, se eu tivesse me informado antes nao teria dado essa vacina q tanto tem dado reaçoes nos bebes.. Andei lendo bastante e pesando os pros e contras eu nao teria arriscado. Nao pretendo com esse post fazer apologia contra a vacina, apenas vim desabafar e saber se algum outro bebe esta sofrendo ou sofreu com as reações..Beijos ",11-29-13
8579164,dadiva151,Mamães.. tomaram a vacina contra a covid19 durante a gestação?\nCom quantas semanas?\n\nQual vacina?\nTiveram algum sintoma após a vacina?,12-22-21
8857104,somha,Alguém me tira uma dúvida \nTô grávida de 13 semanas ainda não tomei as vacinas queria saber quando devo tomar ,04-04-22
9094476,pattynhah,"Mamães,  sexta passada (24/06)  meu bebê tomou as duas vacinas da campanha, Sarampo e Gripe. Ele tem 2 anos e 2 meses.\nApresentou febre durante 3 dias. Febre alta difícil de conter (reação da vacina de comum).\nSó que ontem anoite ele começou a ficar febricula. E hoje está febricula tbm. Aferi a temperatura dele está com 37.7\nEstou de olho pra vê se vai ter febre.\nAmanhã faz 1 semana que tomou a vacina. Não era pra dar mais febre, assim creio eu. Mas, vi que as reações da vacina de Sarampo da febre até 12 dias 🤷🏽‍♀️ \nSó que meu bebê tá nariz entupido, com tosse. Não sei se pode ser garganta também!\n E ele estava ótimo antes dessas vacinas.\nE agora com tudo isso.\nAlguém mais que deu essas vacinas e bebê esta com reação? Qts dias?\nVou levar ele no médico hoje.",06-30-22
135251,erika23tweet,"Oi meninas fiquei sabendo que ontem na tv japonesa foi falado da vacina Nihon Nouen (encefalite japonesa).\nQue um menino de 11 anos a poucos dias atraz depois de 1 semana de ter tomado a vacina nihon nouen veio a falecer.\nAinda nw foi feito nenhum exame para comprovar se foi mesmo a vacina sua causa do falecimento.\nAlem de uns anos atras Japão Suspende Vacinação Pneumocócica e Hib Após Morte de Crianças.\n\n\nMeu Deus!!!\nO  duro e q eu comentei com o hoken center pq agora a poli e a DPT esta dando junto este mês em diante pois a poli tbm estava suspensa.Que eu não queria dar junto pq foi mudada a vacina ou que gostaria de dar mais para frente por estes fatos que aconteceram das outras vacinas....\nEles ficaram bravos dizendo q nunca ouvio falar dessas crianças,que isso e impossível...\nACho que as vacinas são muito importantes,mas são tantas,umas nao pagamos outras sao pagas se quiseram a vacina....complicado ne!\nCom tantas vacinas fico ate meio perdida.\nEu e minha prima estamos sempre conversando sobre as vacinas,mas de cada estado e cidade são diferentes,as datas e valores.\nEstou sempre me informando e mesmo assim fico em duvida.\n\n\n.\nMeninas alguém sabe sobre o assunto?ou viu o noticiário?\n\nBjim\n\n\n",10-25-12
2739631,babydream2016,"ola,\nAlguém já engravidou depois de tomar vacina hpv??\nQuanto tempo depois da vacina devo engravidar??\nQuantas doses de vacina é necessário?? \n\nFiz uma conização em junho, e já estou na segunda dose de vacina e quero engravidar logo.....\n\nAlguém passando por isso????",08-30-16
66309,clizinha,"Olá meninas...Vim dividir minha revolta com o que estou passando...No dia 02/05 dei a primeira dose da vacina da gripe em Maria... A vacina é do laborátorio Sanofi, o mais apropriado para crianças. Só que quando fui dá a segunda dose(trinta dias depois), não havia mais a Sanofi e derão na minha filha a do laborátorio GSK, dizendo que era a mesma coisa. Acontece que na 1ª dose a Maria não teve reação nenhuma e já na segunda teve reação de frebre por três dias e uma gripe que não melhorou nem com antibiótico.Ando super preocupada... Ela depois de 15 dias apresentou febre e uma piora. já estou na luta a 23 dias.Vou comprar uma briga grande com a clinica pois pesquisei e vi que o composto de cada vacina não são idênticos, há algumas alterações.Inclusive, quando minha filha apareceu doente, falei com uma médica ela me informou que a vacina da gripe com liquido transparente não dá reação e a do liquido aquoso meio esbranqueçado dá reação. Este último vi ontem na internet se refere ao do laborátorio GSK, que é mais indicado para idoso, o dito cujo que ela tomou por último.Se alguém souber de mais informações por favor me ajude!",05-25-12
3440130,dehheittor,"Boa noite Gente \nMeu filho foi tomar a vacina de 9 meses quinta feira que passou, ficou dois dias com febre bem chorão e sem querer se alimentar até aí tudo bem eu achei que fosse por causa da vacina .... Aí hoje a mulher do posto de saúde me liga falando que deram a vacina no meu filho errado que ao invés dele tomar a vacina de 9 meses eles deram a vacina de 1 ano, e ainda afirmou que eu e meu marido falamos a idade dele errado( mais detalhe ela estava com a carteirinha dele é o cartão do posto na mão) aí eu já perdi a paciência além delas serem negligente ainda levanta falso testemunho porque lá ela confirmou que era a de 9 meses com agente é mesmo assim ainda deu a vacina errada no meu bebê...por isso gente sempre que vocês forem levar o seus filhos vacinar preste bem atenção porque tá feia a coisa...\nObrigada por lerem e boa noite",07-25-17
7807606,danielle2210,"Oi gente, \n\nAlguma mamãe  já deu a vacina de 2 meses ?\nDei hj na minha bebê, e ela não para de chorar 😢, estou até preocupada pois parece parece que o umbigo dela está diferente.. saiu um pouquinho pra fora e está meio Roxinho.. \nApós a vacina, vocês medicarão?\nA pediatra me disse, que não pode medicar antes de 24 horas pois tira um pouco da eficácia da vacina, exceto se tiver febre.\n\nGente.. vou editar aqui agora com uma dica : \n\nMinha bebe não esta mamando de tanta dor.\nPor aqui muito colo, mesmo assim nao esta adiantando ..\n\nAcabei de pegar essa dica com uma enfermeira:\n\nPara aliviar essa dor no local da vacina, a dica é colocar uma folha de couve geladinha, e muito bem higienizada, sobre a perninha do bebê. No local da vacina, você deve colocar um band-aid redondo e, então, por a couve por cima.\n\nFiz a pouco tempo ela parou de chorar, mas vai de cada um ne ... é importante o local estar bem fechado com o band - aid e certificar que a couve não está soltando água.   Alguém já fez antes?",04-05-21
17637,laizalp,"Vou contar uma historia que aconteceu comigo.... Uma semana antes de colher o sangue para aqueles exames que toda gravida tem que fazer (hepatite a,b,c, HIV ,etc...) A enfermeira da clinica onde faço meu pré natal pediu minha carteirinha de vacinação para poder ver se eu havia deixado de tomar alguma vacina ,eu dei a carteirinha e ela me perguntou se eu tinha tomado a vacina contra a H1N1 eu disse que na época da campanha eu tomei sim ,mais como não sabia onde tava minha carteirinha não a levei, mais tinham me dado um papel de comprovante que eu tinha tomado, mais eu tbm não sabia onde tava...ai ele me deu 3 injeções sem me falar para que era nenhuma das 3 ...uma semana depois fui colher o sangue para os exames que eu sitei a cima ..mais alguns depois me chamaram no posto para pegar o exames e me disseram que eu tinha que ir sem falta e que iam me passar na frente de todo mundo, ja fiquei fiquei preocupada aii ... quando entrei na sala do GO ,que não era a minha Pois a minha estava em um congresso ,o GO disse que estava tudo bem com meus exames menos um ,que era o de HIV ..o exame constava que eu era soro positivo , Ai o GO começou a falar que eu não ia poder amamentar , não ia poder ter parto normal , que não poderia ter mais filhos e que minha filha poderia tbm nascer soro positivo, depois disso me passou pra uma enfermeira e uma psicologa que me falaram as mesmas coisas e me deixando ainda mais nervosa ,eu sai da quele consultorio desesperada , chorando muito ,sem nem olhar pra onde eu estava indo... quando contei pros meus pais eles não acreditaram e fizeram eu fazer outro exame em outra clinica e no exame da outra clinica deu que eu não tinha HIV e que o resultado só tinha dado positivo pq uns dias antes eu tomei a bendita da vacina da H1N1 o medico de la me pediu o exame que eu fiz a primeira vez e me disse ...Aqui tem 2 exames o primeiro que o de sorologia mais conhecido como ELIZA deu reagente ,o segundo que é um exame mais elaborado e mais caro chamado de western blot deu que vc não é soro positivo esse exame é uma contra prova que se faz justamente por causa da vacina H1N1 que pode acusar um falso positivo pra HIV...Eu e meu marido fizemos tanta promessa pra deus e pra santo expedito pra que eu e ele não tivéssemos essa doença que só Deus mesmo pra ajudar agente nessa hora ..o susto foi tão grande ,eu me desesperei tanto e fiquei com tanta raiva do Go que não me explicou que podia ser um falso positivo ... Meninas tomem cuidado eu pesquisei na internet depois, e vi varias matérias alert::ando que a Vacina pode dar um Falso positivo no exame de HIV ,o próprio secretario da saúde alert::ou sobre isso em 2009 antes da campanha contra a H1N1..Não que a vacina transmita o HIV Mais ela engana O teste ELIZA acusando Um Falso Positivo é difícil de acontecer mais acontece!! bj na barriguinha de todas",01-11-12
2724633,umamamecorujaa,"Mamães depois das vacinas dos 2meses estou apavorada em dar vacina na minha filha de novo, queria saber de quem já deu a vacina dos 3 meses se tem muita reação como a dos 2 meses, porque foi terrivel essa vacina, e agora minha bebê vai tomar a meningocócica e estou com medo do que vem por aí, alguém pode me dar uma ajudinha? Para eu me preparar para o sufoco.",08-23-16
